X_Value,Voltage,Comment,,LabVIEW Measurement,
3.203,-0.070017,,,,
3.204,-0.070017,,,,
3.205,-0.070017,,,,
3.206,-0.070017,,,,
3.207,-0.072566,,,,
3.208,-0.075114,,,,
3.209,-0.072566,,,,
3.21,-0.072566,,,,
3.211,-0.072566,,,,
3.212,-0.075114,,,,
3.213,-0.075114,,,,
3.214,-0.075114,,,,
3.215,-0.075114,,,,
3.216,-0.075114,,,,
3.217,-0.075114,,,,
3.218,-0.075114,,,,
3.219,-0.072566,,,,
3.22,-0.075114,,,,
3.221,-0.075114,,,,
3.222,-0.072566,,,,
3.223,-0.072566,,,,
3.224,-0.072566,,,,
3.225,-0.072566,,,,
3.226,-0.070017,,,,
3.227,-0.070017,,,,
3.228,-0.070017,,,,
3.229,-0.070017,,,,
3.23,-0.070017,,,,
3.231,-0.067468,,,,
3.232,-0.067468,,,,
3.233,-0.067468,,,,
3.234,-0.070017,,,,
3.235,-0.070017,,,,
3.236,-0.070017,,,,
3.237,-0.070017,,,,
3.238,-0.070017,,,,
3.239,-0.070017,,,,
3.24,-0.072566,,,,
3.241,-0.072566,,,,
3.242,-0.072566,,,,
3.243,-0.072566,,,,
3.244,-0.072566,,,,
3.245,-0.072566,,,,
3.246,-0.075114,,,,
3.247,-0.075114,,,,
3.248,-0.075114,,,,
3.249,-0.075114,,,,
3.25,-0.075114,,,,
3.251,-0.075114,,,,
3.252,-0.075114,,,,
3.253,-0.072566,,,,
3.254,-0.075114,,,,
3.255,-0.072566,,,,
3.256,-0.072566,,,,
3.257,-0.072566,,,,
3.258,-0.072566,,,,
3.259,-0.070017,,,,
3.26,-0.070017,,,,
3.261,-0.072566,,,,
3.262,-0.070017,,,,
3.263,-0.070017,,,,
3.264,-0.067468,,,,
3.265,-0.070017,,,,
3.266,-0.070017,,,,
3.267,-0.067468,,,,
3.268,-0.067468,,,,
3.269,-0.067468,,,,
3.27,-0.070017,,,,
3.271,-0.070017,,,,
3.272,-0.070017,,,,
3.273,-0.070017,,,,
3.274,-0.070017,,,,
3.275,-0.070017,,,,
3.276,-0.070017,,,,
3.277,-0.072566,,,,
3.278,-0.072566,,,,
3.279,-0.075114,,,,
3.28,-0.072566,,,,
3.281,-0.072566,,,,
3.282,-0.075114,,,,
3.283,-0.075114,,,,
3.284,-0.075114,,,,
3.285,-0.075114,,,,
3.286,-0.072566,,,,
3.287,-0.075114,,,,
3.288,-0.075114,,,,
3.289,-0.075114,,,,
3.29,-0.072566,,,,
3.291,-0.072566,,,,
3.292,-0.072566,,,,
3.293,-0.072566,,,,
3.294,-0.072566,,,,
3.295,-0.070017,,,,
3.296,-0.070017,,,,
3.297,-0.070017,,,,
3.298,-0.070017,,,,
3.299,-0.070017,,,,
3.3,-0.070017,,,,
3.301,-0.067468,,,,
3.302,-0.070017,,,,
3.303,-0.070017,,,,
3.304,-0.070017,,,,
3.305,-0.070017,,,,
3.306,-0.070017,,,,
3.307,-0.070017,,,,
3.308,-0.070017,,,,
3.309,-0.072566,,,,
3.31,-0.072566,,,,
3.311,-0.072566,,,,
3.312,-0.072566,,,,
3.313,-0.072566,,,,
3.314,-0.075114,,,,
3.315,-0.075114,,,,
3.316,-0.075114,,,,
3.317,-0.075114,,,,
3.318,-0.072566,,,,
3.319,-0.075114,,,,
3.32,-0.075114,,,,
3.321,-0.075114,,,,
3.322,-0.075114,,,,
3.323,-0.072566,,,,
3.324,-0.075114,,,,
3.325,-0.072566,,,,
3.326,-0.070017,,,,
3.327,-0.072566,,,,
3.328,-0.070017,,,,
3.329,-0.072566,,,,
3.33,-0.070017,,,,
3.331,-0.070017,,,,
3.332,-0.070017,,,,
3.333,-0.070017,,,,
3.334,-0.070017,,,,
3.335,-0.070017,,,,
3.336,-0.070017,,,,
3.337,-0.070017,,,,
3.338,-0.067468,,,,
3.339,-0.067468,,,,
3.34,-0.070017,,,,
3.341,-0.070017,,,,
3.342,-0.070017,,,,
3.343,-0.070017,,,,
3.344,-0.070017,,,,
3.345,-0.072566,,,,
3.346,-0.072566,,,,
3.347,-0.072566,,,,
3.348,-0.072566,,,,
3.349,-0.072566,,,,
3.35,-0.072566,,,,
3.351,-0.072566,,,,
3.352,-0.075114,,,,
3.353,-0.072566,,,,
3.354,-0.072566,,,,
3.355,-0.072566,,,,
3.356,-0.075114,,,,
3.357,-0.075114,,,,
3.358,-0.072566,,,,
3.359,-0.072566,,,,
3.36,-0.072566,,,,
3.361,-0.070017,,,,
3.362,-0.072566,,,,
3.363,-0.070017,,,,
3.364,-0.070017,,,,
3.365,-0.070017,,,,
3.366,-0.070017,,,,
3.367,-0.070017,,,,
3.368,-0.070017,,,,
3.369,-0.070017,,,,
3.37,-0.067468,,,,
3.371,-0.070017,,,,
3.372,-0.070017,,,,
3.373,-0.070017,,,,
3.374,-0.070017,,,,
3.375,-0.067468,,,,
3.376,-0.070017,,,,
3.377,-0.072566,,,,
3.378,-0.072566,,,,
3.379,-0.072566,,,,
3.38,-0.072566,,,,
3.381,-0.072566,,,,
3.382,-0.072566,,,,
3.383,-0.075114,,,,
3.384,-0.075114,,,,
3.385,-0.075114,,,,
3.386,-0.072566,,,,
3.387,-0.075114,,,,
3.388,-0.075114,,,,
3.389,-0.075114,,,,
3.39,-0.072566,,,,
3.391,-0.075114,,,,
3.392,-0.072566,,,,
3.393,-0.072566,,,,
3.394,-0.072566,,,,
3.395,-0.072566,,,,
3.396,-0.070017,,,,
3.397,-0.072566,,,,
3.398,-0.070017,,,,
3.399,-0.072566,,,,
3.4,-0.070017,,,,
3.401,-0.070017,,,,
3.402,-0.070017,,,,
3.403,-0.067468,,,,
3.404,-0.070017,,,,
3.405,-0.070017,,,,
3.406,-0.067468,,,,
3.407,-0.067468,,,,
3.408,-0.070017,,,,
3.409,-0.070017,,,,
3.41,-0.072566,,,,
3.411,-0.072566,,,,
3.412,-0.070017,,,,
3.413,-0.070017,,,,
3.414,-0.072566,,,,
3.415,-0.072566,,,,
3.416,-0.075114,,,,
3.417,-0.072566,,,,
3.418,-0.072566,,,,
3.419,-0.072566,,,,
3.42,-0.075114,,,,
3.421,-0.075114,,,,
3.422,-0.072566,,,,
3.423,-0.075114,,,,
3.424,-0.075114,,,,
3.425,-0.075114,,,,
3.426,-0.075114,,,,
3.427,-0.072566,,,,
3.428,-0.072566,,,,
3.429,-0.072566,,,,
3.43,-0.070017,,,,
3.431,-0.072566,,,,
3.432,-0.070017,,,,
3.433,-0.072566,,,,
3.434,-0.070017,,,,
3.435,-0.070017,,,,
3.436,-0.070017,,,,
3.437,-0.070017,,,,
3.438,-0.070017,,,,
3.439,-0.067468,,,,
3.44,-0.070017,,,,
3.441,-0.070017,,,,
3.442,-0.070017,,,,
3.443,-0.072566,,,,
3.444,-0.070017,,,,
3.445,-0.070017,,,,
3.446,-0.070017,,,,
3.447,-0.072566,,,,
3.448,-0.072566,,,,
3.449,-0.072566,,,,
3.45,-0.072566,,,,
3.451,-0.072566,,,,
3.452,-0.072566,,,,
3.453,-0.075114,,,,
3.454,-0.075114,,,,
3.455,-0.075114,,,,
3.456,-0.072566,,,,
3.457,-0.075114,,,,
3.458,-0.072566,,,,
3.459,-0.075114,,,,
3.46,-0.072566,,,,
3.461,-0.072566,,,,
3.462,-0.072566,,,,
3.463,-0.072566,,,,
3.464,-0.072566,,,,
3.465,-0.072566,,,,
3.466,-0.070017,,,,
3.467,-0.072566,,,,
3.468,-0.070017,,,,
3.469,-0.070017,,,,
3.47,-0.070017,,,,
3.471,-0.070017,,,,
3.472,-0.070017,,,,
3.473,-0.070017,,,,
3.474,-0.070017,,,,
3.475,-0.070017,,,,
3.476,-0.070017,,,,
3.477,-0.070017,,,,
3.478,-0.070017,,,,
3.479,-0.070017,,,,
3.48,-0.072566,,,,
3.481,-0.072566,,,,
3.482,-0.070017,,,,
3.483,-0.072566,,,,
3.484,-0.072566,,,,
3.485,-0.072566,,,,
3.486,-0.072566,,,,
3.487,-0.072566,,,,
3.488,-0.075114,,,,
3.489,-0.075114,,,,
3.49,-0.075114,,,,
3.491,-0.075114,,,,
3.492,-0.072566,,,,
3.493,-0.072566,,,,
3.494,-0.072566,,,,
3.495,-0.075114,,,,
3.496,-0.072566,,,,
3.497,-0.072566,,,,
3.498,-0.072566,,,,
3.499,-0.070017,,,,
3.5,-0.072566,,,,
3.501,-0.072566,,,,
3.502,-0.070017,,,,
3.503,-0.070017,,,,
3.504,-0.070017,,,,
3.505,-0.070017,,,,
3.506,-0.072566,,,,
3.507,-0.070017,,,,
3.508,-0.070017,,,,
3.509,-0.070017,,,,
3.51,-0.070017,,,,
3.511,-0.070017,,,,
3.512,-0.070017,,,,
3.513,-0.070017,,,,
3.514,-0.072566,,,,
3.515,-0.070017,,,,
3.516,-0.072566,,,,
3.517,-0.072566,,,,
3.518,-0.072566,,,,
3.519,-0.072566,,,,
3.52,-0.072566,,,,
3.521,-0.075114,,,,
3.522,-0.075114,,,,
3.523,-0.072566,,,,
3.524,-0.075114,,,,
3.525,-0.075114,,,,
3.526,-0.072566,,,,
3.527,-0.075114,,,,
3.528,-0.075114,,,,
3.529,-0.072566,,,,
3.53,-0.072566,,,,
3.531,-0.072566,,,,
3.532,-0.072566,,,,
3.533,-0.072566,,,,
3.534,-0.070017,,,,
3.535,-0.070017,,,,
3.536,-0.070017,,,,
3.537,-0.070017,,,,
3.538,-0.070017,,,,
3.539,-0.070017,,,,
3.54,-0.070017,,,,
3.541,-0.070017,,,,
3.542,-0.070017,,,,
3.543,-0.070017,,,,
3.544,-0.070017,,,,
3.545,-0.070017,,,,
3.546,-0.072566,,,,
3.547,-0.070017,,,,
3.548,-0.072566,,,,
3.549,-0.072566,,,,
3.55,-0.072566,,,,
3.551,-0.072566,,,,
3.552,-0.072566,,,,
3.553,-0.072566,,,,
3.554,-0.072566,,,,
3.555,-0.072566,,,,
3.556,-0.072566,,,,
3.557,-0.072566,,,,
3.558,-0.075114,,,,
3.559,-0.075114,,,,
3.56,-0.075114,,,,
3.561,-0.072566,,,,
3.562,-0.072566,,,,
3.563,-0.072566,,,,
3.564,-0.075114,,,,
3.565,-0.072566,,,,
3.566,-0.072566,,,,
3.567,-0.072566,,,,
3.568,-0.072566,,,,
3.569,-0.072566,,,,
3.57,-0.072566,,,,
3.571,-0.070017,,,,
3.572,-0.070017,,,,
3.573,-0.070017,,,,
3.574,-0.070017,,,,
3.575,-0.070017,,,,
3.576,-0.070017,,,,
3.577,-0.070017,,,,
3.578,-0.070017,,,,
3.579,-0.070017,,,,
3.58,-0.070017,,,,
3.581,-0.070017,,,,
3.582,-0.070017,,,,
3.583,-0.072566,,,,
3.584,-0.072566,,,,
3.585,-0.072566,,,,
3.586,-0.072566,,,,
3.587,-0.072566,,,,
3.588,-0.072566,,,,
3.589,-0.072566,,,,
3.59,-0.072566,,,,
3.591,-0.072566,,,,
3.592,-0.075114,,,,
3.593,-0.072566,,,,
3.594,-0.072566,,,,
3.595,-0.075114,,,,
3.596,-0.075114,,,,
3.597,-0.072566,,,,
3.598,-0.072566,,,,
3.599,-0.072566,,,,
3.6,-0.072566,,,,
3.601,-0.072566,,,,
3.602,-0.072566,,,,
3.603,-0.070017,,,,
3.604,-0.070017,,,,
3.605,-0.072566,,,,
3.606,-0.072566,,,,
3.607,-0.070017,,,,
3.608,-0.070017,,,,
3.609,-0.070017,,,,
3.61,-0.070017,,,,
3.611,-0.070017,,,,
3.612,-0.070017,,,,
3.613,-0.070017,,,,
3.614,-0.070017,,,,
3.615,-0.070017,,,,
3.616,-0.072566,,,,
3.617,-0.072566,,,,
3.618,-0.072566,,,,
3.619,-0.072566,,,,
3.62,-0.072566,,,,
3.621,-0.072566,,,,
3.622,-0.072566,,,,
3.623,-0.072566,,,,
3.624,-0.072566,,,,
3.625,-0.072566,,,,
3.626,-0.072566,,,,
3.627,-0.072566,,,,
3.628,-0.072566,,,,
3.629,-0.075114,,,,
3.63,-0.072566,,,,
3.631,-0.072566,,,,
3.632,-0.072566,,,,
3.633,-0.072566,,,,
3.634,-0.072566,,,,
3.635,-0.072566,,,,
3.636,-0.072566,,,,
3.637,-0.072566,,,,
3.638,-0.072566,,,,
3.639,-0.072566,,,,
3.64,-0.070017,,,,
3.641,-0.070017,,,,
3.642,-0.070017,,,,
3.643,-0.070017,,,,
3.644,-0.070017,,,,
3.645,-0.070017,,,,
3.646,-0.070017,,,,
3.647,-0.070017,,,,
3.648,-0.070017,,,,
3.649,-0.072566,,,,
3.65,-0.070017,,,,
3.651,-0.072566,,,,
3.652,-0.070017,,,,
3.653,-0.072566,,,,
3.654,-0.072566,,,,
3.655,-0.072566,,,,
3.656,-0.072566,,,,
3.657,-0.072566,,,,
3.658,-0.072566,,,,
3.659,-0.072566,,,,
3.66,-0.075114,,,,
3.661,-0.072566,,,,
3.662,-0.072566,,,,
3.663,-0.072566,,,,
3.664,-0.072566,,,,
3.665,-0.075114,,,,
3.666,-0.072566,,,,
3.667,-0.072566,,,,
3.668,-0.072566,,,,
3.669,-0.072566,,,,
3.67,-0.072566,,,,
3.671,-0.072566,,,,
3.672,-0.070017,,,,
3.673,-0.070017,,,,
3.674,-0.070017,,,,
3.675,-0.070017,,,,
3.676,-0.070017,,,,
3.677,-0.070017,,,,
3.678,-0.072566,,,,
3.679,-0.070017,,,,
3.68,-0.070017,,,,
3.681,-0.070017,,,,
3.682,-0.072566,,,,
3.683,-0.070017,,,,
3.684,-0.070017,,,,
3.685,-0.072566,,,,
3.686,-0.072566,,,,
3.687,-0.072566,,,,
3.688,-0.072566,,,,
3.689,-0.072566,,,,
3.69,-0.072566,,,,
3.691,-0.072566,,,,
3.692,-0.072566,,,,
3.693,-0.072566,,,,
3.694,-0.072566,,,,
3.695,-0.072566,,,,
3.696,-0.072566,,,,
3.697,-0.075114,,,,
3.698,-0.072566,,,,
3.699,-0.072566,,,,
3.7,-0.072566,,,,
3.701,-0.070017,,,,
3.702,-0.072566,,,,
3.703,-0.072566,,,,
3.704,-0.072566,,,,
3.705,-0.072566,,,,
3.706,-0.070017,,,,
3.707,-0.072566,,,,
3.708,-0.070017,,,,
3.709,-0.072566,,,,
3.71,-0.070017,,,,
3.711,-0.070017,,,,
3.712,-0.070017,,,,
3.713,-0.070017,,,,
3.714,-0.070017,,,,
3.715,-0.070017,,,,
3.716,-0.070017,,,,
3.717,-0.070017,,,,
3.718,-0.070017,,,,
3.719,-0.072566,,,,
3.72,-0.070017,,,,
3.721,-0.070017,,,,
3.722,-0.072566,,,,
3.723,-0.072566,,,,
3.724,-0.075114,,,,
3.725,-0.072566,,,,
3.726,-0.072566,,,,
3.727,-0.072566,,,,
3.728,-0.072566,,,,
3.729,-0.075114,,,,
3.73,-0.072566,,,,
3.731,-0.072566,,,,
3.732,-0.072566,,,,
3.733,-0.072566,,,,
3.734,-0.072566,,,,
3.735,-0.072566,,,,
3.736,-0.072566,,,,
3.737,-0.072566,,,,
3.738,-0.072566,,,,
3.739,-0.072566,,,,
3.74,-0.072566,,,,
3.741,-0.070017,,,,
3.742,-0.070017,,,,
3.743,-0.070017,,,,
3.744,-0.070017,,,,
3.745,-0.070017,,,,
3.746,-0.072566,,,,
3.747,-0.070017,,,,
3.748,-0.070017,,,,
3.749,-0.072566,,,,
3.75,-0.070017,,,,
3.751,-0.072566,,,,
3.752,-0.072566,,,,
3.753,-0.070017,,,,
3.754,-0.070017,,,,
3.755,-0.072566,,,,
3.756,-0.072566,,,,
3.757,-0.072566,,,,
3.758,-0.072566,,,,
3.759,-0.072566,,,,
3.76,-0.072566,,,,
3.761,-0.072566,,,,
3.762,-0.072566,,,,
3.763,-0.072566,,,,
3.764,-0.072566,,,,
3.765,-0.072566,,,,
3.766,-0.072566,,,,
3.767,-0.075114,,,,
3.768,-0.072566,,,,
3.769,-0.072566,,,,
3.77,-0.072566,,,,
3.771,-0.070017,,,,
3.772,-0.072566,,,,
3.773,-0.072566,,,,
3.774,-0.072566,,,,
3.775,-0.072566,,,,
3.776,-0.072566,,,,
3.777,-0.072566,,,,
3.778,-0.072566,,,,
3.779,-0.072566,,,,
3.78,-0.070017,,,,
3.781,-0.070017,,,,
3.782,-0.070017,,,,
3.783,-0.070017,,,,
3.784,-0.070017,,,,
3.785,-0.070017,,,,
3.786,-0.070017,,,,
3.787,-0.072566,,,,
3.788,-0.072566,,,,
3.789,-0.072566,,,,
3.79,-0.072566,,,,
3.791,-0.072566,,,,
3.792,-0.072566,,,,
3.793,-0.072566,,,,
3.794,-0.072566,,,,
3.795,-0.072566,,,,
3.796,-0.072566,,,,
3.797,-0.072566,,,,
3.798,-0.072566,,,,
3.799,-0.075114,,,,
3.8,-0.072566,,,,
3.801,-0.072566,,,,
3.802,-0.072566,,,,
3.803,-0.072566,,,,
3.804,-0.072566,,,,
3.805,-0.072566,,,,
3.806,-0.072566,,,,
3.807,-0.072566,,,,
3.808,-0.072566,,,,
3.809,-0.072566,,,,
3.81,-0.072566,,,,
3.811,-0.070017,,,,
3.812,-0.070017,,,,
3.813,-0.072566,,,,
3.814,-0.070017,,,,
3.815,-0.070017,,,,
3.816,-0.070017,,,,
3.817,-0.070017,,,,
3.818,-0.070017,,,,
3.819,-0.072566,,,,
3.82,-0.072566,,,,
3.821,-0.072566,,,,
3.822,-0.072566,,,,
3.823,-0.072566,,,,
3.824,-0.070017,,,,
3.825,-0.072566,,,,
3.826,-0.072566,,,,
3.827,-0.072566,,,,
3.828,-0.072566,,,,
3.829,-0.072566,,,,
3.83,-0.075114,,,,
3.831,-0.072566,,,,
3.832,-0.072566,,,,
3.833,-0.072566,,,,
3.834,-0.075114,,,,
3.835,-0.075114,,,,
3.836,-0.072566,,,,
3.837,-0.072566,,,,
3.838,-0.072566,,,,
3.839,-0.072566,,,,
3.84,-0.072566,,,,
3.841,-0.072566,,,,
3.842,-0.072566,,,,
3.843,-0.072566,,,,
3.844,-0.070017,,,,
3.845,-0.070017,,,,
3.846,-0.072566,,,,
3.847,-0.072566,,,,
3.848,-0.070017,,,,
3.849,-0.070017,,,,
3.85,-0.072566,,,,
3.851,-0.072566,,,,
3.852,-0.070017,,,,
3.853,-0.070017,,,,
3.854,-0.070017,,,,
3.855,-0.070017,,,,
3.856,-0.072566,,,,
3.857,-0.072566,,,,
3.858,-0.072566,,,,
3.859,-0.072566,,,,
3.86,-0.070017,,,,
3.861,-0.072566,,,,
3.862,-0.072566,,,,
3.863,-0.072566,,,,
3.864,-0.072566,,,,
3.865,-0.072566,,,,
3.866,-0.072566,,,,
3.867,-0.072566,,,,
3.868,-0.072566,,,,
3.869,-0.072566,,,,
3.87,-0.072566,,,,
3.871,-0.072566,,,,
3.872,-0.072566,,,,
3.873,-0.072566,,,,
3.874,-0.072566,,,,
3.875,-0.072566,,,,
3.876,-0.072566,,,,
3.877,-0.072566,,,,
3.878,-0.072566,,,,
3.879,-0.072566,,,,
3.88,-0.070017,,,,
3.881,-0.072566,,,,
3.882,-0.070017,,,,
3.883,-0.070017,,,,
3.884,-0.070017,,,,
3.885,-0.070017,,,,
3.886,-0.070017,,,,
3.887,-0.070017,,,,
3.888,-0.072566,,,,
3.889,-0.072566,,,,
3.89,-0.072566,,,,
3.891,-0.072566,,,,
3.892,-0.072566,,,,
3.893,-0.070017,,,,
3.894,-0.072566,,,,
3.895,-0.072566,,,,
3.896,-0.072566,,,,
3.897,-0.072566,,,,
3.898,-0.072566,,,,
3.899,-0.072566,,,,
3.9,-0.072566,,,,
3.901,-0.072566,,,,
3.902,-0.072566,,,,
3.903,-0.072566,,,,
3.904,-0.070017,,,,
3.905,-0.072566,,,,
3.906,-0.072566,,,,
3.907,-0.072566,,,,
3.908,-0.072566,,,,
3.909,-0.072566,,,,
3.91,-0.072566,,,,
3.911,-0.072566,,,,
3.912,-0.072566,,,,
3.913,-0.072566,,,,
3.914,-0.072566,,,,
3.915,-0.072566,,,,
3.916,-0.072566,,,,
3.917,-0.070017,,,,
3.918,-0.070017,,,,
3.919,-0.070017,,,,
3.92,-0.072566,,,,
3.921,-0.072566,,,,
3.922,-0.070017,,,,
3.923,-0.070017,,,,
3.924,-0.070017,,,,
3.925,-0.070017,,,,
3.926,-0.070017,,,,
3.927,-0.072566,,,,
3.928,-0.070017,,,,
3.929,-0.072566,,,,
3.93,-0.070017,,,,
3.931,-0.072566,,,,
3.932,-0.072566,,,,
3.933,-0.072566,,,,
3.934,-0.072566,,,,
3.935,-0.072566,,,,
3.936,-0.072566,,,,
3.937,-0.072566,,,,
3.938,-0.072566,,,,
3.939,-0.072566,,,,
3.94,-0.072566,,,,
3.941,-0.072566,,,,
3.942,-0.072566,,,,
3.943,-0.072566,,,,
3.944,-0.072566,,,,
3.945,-0.070017,,,,
3.946,-0.070017,,,,
3.947,-0.072566,,,,
3.948,-0.072566,,,,
3.949,-0.072566,,,,
3.95,-0.070017,,,,
3.951,-0.070017,,,,
3.952,-0.072566,,,,
3.953,-0.070017,,,,
3.954,-0.072566,,,,
3.955,-0.070017,,,,
3.956,-0.072566,,,,
3.957,-0.070017,,,,
3.958,-0.072566,,,,
3.959,-0.072566,,,,
3.96,-0.072566,,,,
3.961,-0.072566,,,,
3.962,-0.070017,,,,
3.963,-0.072566,,,,
3.964,-0.072566,,,,
3.965,-0.072566,,,,
3.966,-0.070017,,,,
3.967,-0.072566,,,,
3.968,-0.072566,,,,
3.969,-0.072566,,,,
3.97,-0.072566,,,,
3.971,-0.072566,,,,
3.972,-0.072566,,,,
3.973,-0.072566,,,,
3.974,-0.072566,,,,
3.975,-0.072566,,,,
3.976,-0.072566,,,,
3.977,-0.072566,,,,
3.978,-0.070017,,,,
3.979,-0.072566,,,,
3.98,-0.072566,,,,
3.981,-0.072566,,,,
3.982,-0.072566,,,,
3.983,-0.072566,,,,
3.984,-0.072566,,,,
3.985,-0.072566,,,,
3.986,-0.072566,,,,
3.987,-0.070017,,,,
3.988,-0.070017,,,,
3.989,-0.070017,,,,
3.99,-0.072566,,,,
3.991,-0.070017,,,,
3.992,-0.072566,,,,
3.993,-0.070017,,,,
3.994,-0.070017,,,,
3.995,-0.070017,,,,
3.996,-0.072566,,,,
3.997,-0.072566,,,,
3.998,-0.072566,,,,
3.999,-0.072566,,,,
4,-0.072566,,,,
4.001,-0.072566,,,,
4.002,-0.072566,,,,
4.003,-0.072566,,,,
4.004,-0.072566,,,,
4.005,-0.072566,,,,
4.006,-0.072566,,,,
4.007,-0.072566,,,,
4.008,-0.075114,,,,
4.009,-0.072566,,,,
4.01,-0.072566,,,,
4.011,-0.072566,,,,
4.012,-0.072566,,,,
4.013,-0.072566,,,,
4.014,-0.072566,,,,
4.015,-0.072566,,,,
4.016,-0.072566,,,,
4.017,-0.072566,,,,
4.018,-0.072566,,,,
4.019,-0.070017,,,,
4.02,-0.070017,,,,
4.021,-0.070017,,,,
4.022,-0.070017,,,,
4.023,-0.070017,,,,
4.024,-0.072566,,,,
4.025,-0.070017,,,,
4.026,-0.070017,,,,
4.027,-0.070017,,,,
4.028,-0.072566,,,,
4.029,-0.072566,,,,
4.03,-0.072566,,,,
4.031,-0.070017,,,,
4.032,-0.072566,,,,
4.033,-0.072566,,,,
4.034,-0.072566,,,,
4.035,-0.072566,,,,
4.036,-0.072566,,,,
4.037,-0.072566,,,,
4.038,-0.072566,,,,
4.039,-0.072566,,,,
4.04,-0.072566,,,,
4.041,-0.072566,,,,
4.042,-0.072566,,,,
4.043,-0.072566,,,,
4.044,-0.072566,,,,
4.045,-0.072566,,,,
4.046,-0.072566,,,,
4.047,-0.072566,,,,
4.048,-0.072566,,,,
4.049,-0.072566,,,,
4.05,-0.072566,,,,
4.051,-0.072566,,,,
4.052,-0.072566,,,,
4.053,-0.072566,,,,
4.054,-0.070017,,,,
4.055,-0.072566,,,,
4.056,-0.072566,,,,
4.057,-0.070017,,,,
4.058,-0.070017,,,,
4.059,-0.072566,,,,
4.06,-0.072566,,,,
4.061,-0.072566,,,,
4.062,-0.072566,,,,
4.063,-0.070017,,,,
4.064,-0.070017,,,,
4.065,-0.072566,,,,
4.066,-0.072566,,,,
4.067,-0.072566,,,,
4.068,-0.072566,,,,
4.069,-0.072566,,,,
4.07,-0.072566,,,,
4.071,-0.072566,,,,
4.072,-0.072566,,,,
4.073,-0.072566,,,,
4.074,-0.072566,,,,
4.075,-0.072566,,,,
4.076,-0.075114,,,,
4.077,-0.072566,,,,
4.078,-0.072566,,,,
4.079,-0.072566,,,,
4.08,-0.072566,,,,
4.081,-0.072566,,,,
4.082,-0.072566,,,,
4.083,-0.072566,,,,
4.084,-0.072566,,,,
4.085,-0.072566,,,,
4.086,-0.072566,,,,
4.087,-0.072566,,,,
4.088,-0.070017,,,,
4.089,-0.072566,,,,
4.09,-0.072566,,,,
4.091,-0.072566,,,,
4.092,-0.072566,,,,
4.093,-0.072566,,,,
4.094,-0.070017,,,,
4.095,-0.070017,,,,
4.096,-0.072566,,,,
4.097,-0.072566,,,,
4.098,-0.072566,,,,
4.099,-0.072566,,,,
4.1,-0.072566,,,,
4.101,-0.072566,,,,
4.102,-0.072566,,,,
4.103,-0.072566,,,,
4.104,-0.072566,,,,
4.105,-0.072566,,,,
4.106,-0.072566,,,,
4.107,-0.072566,,,,
4.108,-0.072566,,,,
4.109,-0.072566,,,,
4.11,-0.072566,,,,
4.111,-0.072566,,,,
4.112,-0.072566,,,,
4.113,-0.072566,,,,
4.114,-0.072566,,,,
4.115,-0.072566,,,,
4.116,-0.072566,,,,
4.117,-0.072566,,,,
4.118,-0.072566,,,,
4.119,-0.072566,,,,
4.12,-0.070017,,,,
4.121,-0.070017,,,,
4.122,-0.070017,,,,
4.123,-0.072566,,,,
4.124,-0.070017,,,,
4.125,-0.070017,,,,
4.126,-0.070017,,,,
4.127,-0.070017,,,,
4.128,-0.070017,,,,
4.129,-0.072566,,,,
4.13,-0.072566,,,,
4.131,-0.072566,,,,
4.132,-0.072566,,,,
4.133,-0.072566,,,,
4.134,-0.072566,,,,
4.135,-0.072566,,,,
4.136,-0.072566,,,,
4.137,-0.072566,,,,
4.138,-0.072566,,,,
4.139,-0.072566,,,,
4.14,-0.072566,,,,
4.141,-0.072566,,,,
4.142,-0.072566,,,,
4.143,-0.072566,,,,
4.144,-0.072566,,,,
4.145,-0.075114,,,,
4.146,-0.072566,,,,
4.147,-0.072566,,,,
4.148,-0.072566,,,,
4.149,-0.072566,,,,
4.15,-0.072566,,,,
4.151,-0.072566,,,,
4.152,-0.072566,,,,
4.153,-0.070017,,,,
4.154,-0.072566,,,,
4.155,-0.070017,,,,
4.156,-0.070017,,,,
4.157,-0.070017,,,,
4.158,-0.070017,,,,
4.159,-0.072566,,,,
4.16,-0.072566,,,,
4.161,-0.072566,,,,
4.162,-0.070017,,,,
4.163,-0.070017,,,,
4.164,-0.070017,,,,
4.165,-0.072566,,,,
4.166,-0.072566,,,,
4.167,-0.072566,,,,
4.168,-0.070017,,,,
4.169,-0.072566,,,,
4.17,-0.072566,,,,
4.171,-0.072566,,,,
4.172,-0.072566,,,,
4.173,-0.072566,,,,
4.174,-0.070017,,,,
4.175,-0.072566,,,,
4.176,-0.072566,,,,
4.177,-0.072566,,,,
4.178,-0.072566,,,,
4.179,-0.072566,,,,
4.18,-0.072566,,,,
4.181,-0.072566,,,,
4.182,-0.072566,,,,
4.183,-0.072566,,,,
4.184,-0.072566,,,,
4.185,-0.072566,,,,
4.186,-0.072566,,,,
4.187,-0.072566,,,,
4.188,-0.072566,,,,
4.189,-0.072566,,,,
4.19,-0.070017,,,,
4.191,-0.070017,,,,
4.192,-0.072566,,,,
4.193,-0.070017,,,,
4.194,-0.072566,,,,
4.195,-0.070017,,,,
4.196,-0.070017,,,,
4.197,-0.070017,,,,
4.198,-0.072566,,,,
4.199,-0.072566,,,,
4.2,-0.072566,,,,
